symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
RVRB,Reverb ETF,Large Blend,Reverb ETF,4340140.0,0.020299999,,,4340140.0,30.2296,29.6608,29.55,,8,173,25.642353,,2.03,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Small Value,Invesco,1396805376.0,0.0136,0.050275303,0.20451559,1396805380.0,40.71,41.03,40.23,,72742,242793,12.819601,,1.36,
RWK,Invesco S&P MidCap 400 Revenue ETF,Mid-Cap Value,Invesco,758859840.0,0.0128,0.1119116,0.190553,758859840.0,111.4,111.53,109.8,,10856,34861,15.456886,,1.28,
RWL,Invesco S&P 500 Revenue ETF,Large Value,Invesco,5211559424.0,0.0148,0.1219089,0.16899161,5211559400.0,99.35,99.89,98.87,,109735,247738,18.705484,,1.48,
RWM,ProShares Short Russell2000,Trading--Inverse Equity,ProShares,201750896.0,0.048,-0.0343149,-0.104403496,201750896.0,20.2265,20.15,20.52,,16266215,9787961,,,4.8,
RWO,SPDR Dow Jones Global Real Estate ETF,Global Real Estate,SPDR State Street Global Advisors,1092473856.0,0.037,0.0062413,0.0698331,1092473860.0,43.37094,43.19,43.14,,28106,82269,26.756353,,3.7,
RWR,SPDR Dow Jones REIT ETF,Real Estate,SPDR State Street Global Advisors,1837698816.0,0.0394,0.019837199,0.091307096,1837698820.0,94.98139,95.03,94.83,2468251904.0,173073,245992,33.107506,,3.94,
RWX,SPDR Dow Jones International Real Estate ETF,Global Real Estate,SPDR State Street Global Advisors,271610688.0,0.0382,-0.018540401,0.0329823,271610688.0,26.30932,26.15,26.17,,9360,121682,17.637222,,3.82,
RXD,ProShares UltraShort Health Care,Trading--Inverse Equity,ProShares,1586484.0,0.040599998,0.0169488,-0.1227357,1586484.0,13.052,12.996,13.22,,11470,15882,,,4.06,
RXI,iShares Global Consumer Discretionary ETF,Consumer Cyclical,iShares,241037248.0,0.0111,0.144344,0.1203823,241037248.0,187.54868,188.7922,187.0,,12018,16217,20.010315,,1.11,
RXL,ProShares Ultra Health Care,Trading--Leveraged Equity,ProShares,75188128.0,0.012999999,-0.0500856,0.061009597,75188128.0,38.0847,38.2618,37.74,,5409,13334,21.527233,,1.3,
RYLD,Global X Russell 2000 Covered Call ETF,Derivative Income,Global X Funds,1293669632.0,0.066,-0.0054378,0.063331395,1293669630.0,14.31,14.32,14.18,,899100,759366,15.521444,,6.6,
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Derivative Income,Global X Funds,6580924.0,0.0714,,,6580924.0,20.14,20.2187,19.97,,7304,5411,15.974486,,7.14,
RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF,Nontraditional Bond,CBOE Vest,1706277.0,0.027,,,1706277.0,24.0107,23.9384,24.07,,15,733,,,2.7,
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Small Growth,Invesco,99150952.0,0.0082,0.0770924,0.1039586,99150952.0,48.05,48.1641,47.95,,1479,10511,17.883596,,0.82,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Small Value,Invesco,186183264.0,0.015800001,0.0384321,0.1942499,186183264.0,96.8,97.6217,95.99,,3095,6092,10.264332,,1.58,
SAA,ProShares Ultra SmallCap600,Trading--Leveraged Equity,ProShares,24883264.0,0.0191,-0.0321352,0.13885319,24883264.0,20.0645,20.3053,19.45,,1295,8677,16.835665,,1.91,
SAEF,Schwab Ariel ESG ETF,Mid-Cap Blend,Schwab ETFs,22149208.0,0.0044,0.0500239,,22149208.0,23.91,24.0047,23.7,,7711,4357,1.6557074,,0.44,
SAGP,Strategas Global Policy Opportunities ETF,Global Small/Mid Stock,"Strategas Asset Management, LLC",44975160.0,0.0069,0.1077594,,44975160.0,31.17,31.2424,31.12,,9668,5792,23.273163,,0.69,
SAMM,Strategas Macro Momentum ETF,Large Blend,"Strategas Asset Management, LLC",14466091.0,0.0078,,,14466091.0,25.83,25.6262,25.73,,450,2765,19.08036,,0.78,
SAMT,Strategas Macro Thematic Opportunities ETF,Large Blend,"Strategas Asset Management, LLC",145029520.0,0.0139,0.1106738,,145029520.0,31.79,31.5891,31.35,,3396,30226,25.899,,1.39,
SARK,Tradr 1X Short Innovation Daily ETF,Trading--Inverse Equity,AXS,45237336.0,0.1287,-0.2772317,,45237336.0,45.39,45.19,46.27,,190611,387107,,,12.87,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Digital Assets,Invesco,9021643.0,0.2022,0.3351127,,9021643.0,17.92,18.4485,17.93,,10343,13066,11.76722,,20.22,
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Defined Outcome,First Trust,95552040.0,0.0,,,95552040.0,22.64,22.7,22.5615,,5687,19898,16.058325,,0.0,
SAWG,AAM Sawgrass U.S. Large Cap Quality Growth ETF,Large Blend,AAM,1868673.0,,,,1868673.0,19.396,18.6589,19.38,,113,326,30.210104,,,
SAWS,AAM Sawgrass U.S. Small Cap Quality Growth ETF,Small Growth,AAM,936712.0,,,,936712.0,19.2248,19.237,19.12,,501,577,23.653719,,,
SBAR,Simplify Barrier Income ETF,Equity Hedged,Simplify Asset Management,28519140.0,,,,28519140.0,25.5274,25.45,25.61,,6437,8746,,,,
SBB,ProShares Short SmallCap600,Trading--Inverse Equity,ProShares,5525652.0,0.0435,-0.0207749,-0.122400306,5525652.0,15.9802,15.92,16.04,,1347,7385,,-799.53,4.35,
SBIO,ALPS Medical Breakthroughs ETF,Health,ALPS,84526208.0,0.0396,0.036714498,-0.0695489,84526208.0,28.68,28.6352,28.14,,5737,15638,,,3.96,
SBIT,Proshares Ultrashort Bitcoin ETF,Digital Assets,ProShares,57422160.0,0.012,,,57422160.0,6.8958,6.59,6.89,,10614294,7591485,,,1.2,
SBND,Columbia Short Duration Bond ETF,Short-Term Bond,Columbia Threadneedle,54008808.0,0.0465,0.0442379,,54008808.0,18.55,18.5295,18.55,,380693,24133,,,4.65,
SCAP,Infrastructure Capital Small Cap Income ETF,Small Value,InfraCap,12914774.0,0.072,,,12914774.0,31.9429,31.89,32.025,,1105,2409,15.349747,,7.2,
SCC,ProShares UltraShort Consumer Discretionary,Trading--Inverse Equity,ProShares,5342390.0,0.0547,-0.2984999,-0.2510185,5342390.0,9.6026,9.41,9.78,,40102,78271,,,5.47,
SCCR,Schwab Core Bond ETF,Intermediate Core Bond,Schwab ETFs,168267632.0,,,,168267632.0,25.03,25.06,25.07,,54705,123190,,,,
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Small Blend,JPMorgan,5845172.0,,,,5845172.0,50.4614,50.7309,50.4566,,1,438,15.892319,,,
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Small Value,Bahl & Gaynor Inc.,97100576.0,,,,97100576.0,22.575,22.4667,22.41,,19012,6087,27.83132,,,
SCEC,Sterling Capital Enhanced Core Bond ETF,Intermediate Core-Plus Bond,Sterling Capital Funds,351087872.0,,,,351087872.0,24.69,24.75,24.7662,,89679,348070,,,,
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Schwab ETFs,15697094656.0,0.0172,0.0650531,0.1078216,15697094700.0,23.91,23.96,23.57,,1938762,3998687,16.857565,,1.72,
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Schwab ETFs,30780430336.0,0.013300001,0.1457874,0.1558595,30780430300.0,22.32,22.47,22.19,,4583282,5978047,24.459803,,1.33,
SCHC,Schwab International Small-Cap Equity ETF,Foreign Small/Mid Blend,Schwab ETFs,4087184896.0,0.033800002,0.074773304,0.103796,4087184900.0,39.72,39.39,39.31,,207835,555974,15.34532,,3.38,
SCHD,Schwab U.S. Dividend Equity ETF,Large Value,Schwab ETFs,66914000896.0,0.0403,0.046623703,0.12789449,66914001000.0,25.87,25.96,25.79,,16017776,18752550,15.553142,,4.03,
SCHE,Schwab Emerging Markets Equity ETF,Diversified Emerging Mkts,Schwab ETFs,9425272832.0,0.0292,0.0778185,0.0883936,9425272800.0,29.19,29.06,28.99,,669591,1287573,15.165954,,2.92,
SCHF,Schwab International Equity ETF,Foreign Large Blend,Schwab ETFs,45219958784.0,0.0293,0.108786695,0.123084895,45219959000.0,21.35,21.31,21.19,,8302262,11941742,16.316462,,2.93,
SCHG,Schwab U.S. Large-Cap Growth ETF,Large Growth,Schwab ETFs,37470777344.0,0.0044,0.2197353,0.182274,37470777000.0,26.95,27.24,26.82,,10514816,13691349,33.530895,,0.44,
SCHH,Schwab U.S. REIT ETF,Real Estate,Schwab ETFs,7740255232.0,0.0318,0.0099192,0.0735098,7740255200.0,20.73,20.72,20.68,,6241776,7288533,31.48306,,3.18,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Corporate Bond,Schwab ETFs,8426639360.0,0.0507,0.039034702,0.0085474,8426639400.0,22.24,22.2,22.26,,1372295,1298960,,,5.07,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Short-Term Bond,Schwab ETFs,514416256.0,0.0414,0.0421367,0.020193301,514416256.0,24.6,24.58,24.63,,52351,102923,,,4.14,
SCHK,Schwab 1000 ETF,Large Blend,Schwab ETFs,3890748160.0,0.0128,0.1497635,0.1571866,3890748160.0,27.94,28.12,27.78,,804284,916996,24.794966,,1.28,
SCHM,Schwab U.S. Mid-Cap ETF,Mid-Cap Blend,Schwab ETFs,10630632448.0,0.0152,0.0772294,0.1175548,10630632400.0,26.81,26.88,26.48,,792081,1500836,18.740479,,1.52,
SCHO,Schwab Short-Term U.S. Treasury ETF,Short Government,Schwab ETFs,11367066624.0,0.042,0.0300411,0.011456899,11367066600.0,24.28,24.27,24.3,,3366906,4371033,,,4.2,
SCHP,Schwab U.S. TIPS ETF,Inflation-Protected Bond,Schwab ETFs,12863597568.0,0.0317,0.0091269,0.014279701,12863597600.0,26.33,26.3,26.36,3053965056.0,3252286,3488719,,,3.17,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Long Government,Schwab ETFs,975433856.0,0.0438,-0.0554641,-0.0917173,975433860.0,30.67,30.6,30.74,,345039,586360,,,4.38,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Intermediate Government,Schwab ETFs,10815720448.0,0.0372,0.015498101,-0.010718401,10815720400.0,24.67,24.63,24.71,1938275968.0,1551667,2321585,,,3.72,
SCHV,Schwab U.S. Large-Cap Value ETF,Large Value,Schwab ETFs,11766247424.0,0.0231,0.0877703,0.1314927,11766247400.0,26.45,26.5,26.26,,1524332,1859725,19.278072,,2.31,
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Schwab ETFs,50696855552.0,0.0128999995,0.1518645,0.1596369,50696856000.0,22.91,23.06,22.76,,13489309,13847765,25.039965,,1.29,
SCHY,Schwab International Dividend Equity ETF,Foreign Large Value,Schwab ETFs,1010714816.0,0.0398,0.081406295,,1010714820.0,27.04,27.01,26.91,,285122,369914,14.849161,,3.98,
SCHZ,Schwab U.S. Aggregate Bond ETF,Intermediate Core Bond,Schwab ETFs,8571576320.0,0.0395,0.0141546,-0.011231801,8571576300.0,22.77,22.73,22.79,,1038262,1608646,,,3.95,
SCIO,First Trust Structured Credit Income Opportunities ETF,Multisector Bond,First Trust,10248421.0,0.0732,,,10248421.0,20.34,20.26,20.31,,858,8055,,,7.32,
SCJ,iShares MSCI Japan Small-Cap ETF,Japan Stock,iShares,120395240.0,0.0164,0.097046606,0.0636463,120395240.0,82.05004,81.39,81.54,147852000.0,42146,40803,13.561878,,1.64,
SCLZ,Swan Enhanced Dividend Income ETF,Derivative Income,Swan Capital Management LLC,12930074.0,0.054,,,12930074.0,52.1,52.3516,51.94,,1078,2504,24.233553,,5.4,
SCMB,Schwab Municipal Bond ETF,Muni National Interm,Schwab ETFs,1902826368.0,0.0341,,,1902826370.0,25.01,24.92,25.01,,591594,1887936,,,3.41,
SCO,ProShares UltraShort Bloomberg Crude Oil,Trading--Inverse Commodities,ProShares,123330368.0,0.0,-0.043594196,-0.4778431,123330368.0,20.054,20.41,20.62,,1890754,1427698,,,0.0,
SCOM,ProShares UltraPro Short Communication Services Select Sector,Trading--Inverse Equity,ProShares,697385.0,0.009,,,697385.0,27.89,34.746,34.02,,14,6379570,,,0.9,
SCUS,Schwab Ultra-Short Income ETF,Ultrashort Bond,Schwab ETFs,90702456.0,,,,90702456.0,25.17,25.15,25.16,,27138,104550,,,,
SCY,Simplify US Small Cap PLUS Income ETF,Derivative Income,Simplify Asset Management,2522207.0,,,,2522207.0,22.107,22.1194,22.18,,203,285,17.204987,,,
SCYB,Schwab High Yield Bond ETF,High Yield Bond,Schwab ETFs,1012816320.0,0.072,,,1012816320.0,25.99,26.02,26.0,,230405,501211,60.034203,,7.2,
SCZ,iShares MSCI EAFE Small-Cap ETF,Foreign Small/Mid Blend,iShares,9388180480.0,0.0318,0.073804304,0.094938494,9388180500.0,69.78233,69.31,68.96,,594411,1514060,14.554395,,3.18,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities Broad Basket,USCF Investments,157072608.0,0.056799997,0.0748481,0.23605841,157072608.0,21.039,21.01,21.23,,43247,165158,,,5.68,
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Short-Term Bond,Virtus,10980614.0,0.0545,,,10980614.0,25.76053,25.8079,25.82,,1767,518,,,5.45,
SDD,ProShares UltraShort SmallCap600,Trading--Inverse Equity,ProShares,2168770.0,0.036,-0.115107,-0.2818731,2168770.0,17.6315,17.3967,17.8145,,2869,7612,,,3.6,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Diversified Emerging Mkts,Global X Funds,36813368.0,0.0639,0.055381298,0.0570658,36813368.0,26.58,26.5169,26.54,,1468,12542,8.666105,,6.39,
SDFI,AB Short Duration Income ETF,Short-Term Bond,AllianceBernstein,117438720.0,0.047,0.0459811,0.029198699,117438720.0,35.5163,35.525,35.56,,114335,16806,10.961414,,4.7,
SDG,iShares MSCI Global Sustainable Development Goals ETF,Global Large-Stock Blend,iShares,167867424.0,0.0191,-0.0163451,0.054381598,167867424.0,75.11381,74.51,74.04,,10183,11314,17.85746,,1.91,
SDIV,Global X SuperDividend ETF,Global Small/Mid Stock,Global X Funds,785959552.0,0.111,-0.0162125,0.032067202,785959550.0,21.19,21.17,21.02,,346568,361133,8.023827,,11.1,
SDOG,ALPS Sector Dividend Dogs ETF,Large Value,ALPS,1154368896.0,0.0395,0.054502703,0.14854221,1154368900.0,56.07,55.97,55.63,,20670,46287,16.660418,,3.95,
SDOW,ProShares UltraPro Short Dow30,Trading--Inverse Equity,ProShares,204912256.0,0.0716,-0.2574568,-0.3492493,204912256.0,49.6233,48.66,50.45,,2223203,3791136,,,7.16,
SDP,ProShares UltraShort Utilities,Trading--Inverse Equity,ProShares,1908436.0,0.048699997,-0.122932196,-0.2131539,1908436.0,14.3185,14.66,14.55,,7110,24022,,,4.87,
SDS,ProShares UltraShort S&P500,Trading--Inverse Equity,ProShares,424125184.0,0.0695,-0.2248233,-0.2753874,424125184.0,19.1133,18.83,19.32,,19464251,14901193,,,6.95,
SDSI,American Century Short Duration Strategic Income ETF,Short-Term Bond,American Century Investments,77035024.0,0.053600002,,,77035024.0,51.0547,51.015,51.1,,8710,10965,,,5.36,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,,,,,,,,,43.0443,42.72,,11156,11938,24.476244,,,
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Derivative Income,First Trust,409497408.0,0.0525,,,409497408.0,19.86,19.97,19.79,,109846,216052,13.589247,,5.25,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Small Value,First Trust,7539681280.0,0.019299999,0.121206,0.1807808,7539681300.0,34.0,34.13,33.67,,1183522,1983177,13.69186,,1.93,
SDY,SPDR S&P Dividend ETF,Mid-Cap Value,SPDR State Street Global Advisors,20016338944.0,0.026600001,0.0532307,0.119499594,20016338900.0,133.08643,133.23,132.32,,185203,282573,20.53379,,2.66,
SEA,U.S. Global Sea to Sky Cargo ETF,Industrials,U.S. Global Investors,6783674.0,0.19459999,0.0028202,,6783674.0,14.1791,14.27,14.1077,,3693,9133,4.75999,-109.168465,19.46,
SECR,NYLI MacKay Securitized Income ETF,Intermediate Core-Plus Bond,New York Life Investment Management LLC,149778112.0,,,,149778112.0,25.666,25.6833,25.59,,75,5985,,,,
SECT,Main Sector Rotation ETF,Large Blend,Main Management ETFs,1845859072.0,0.0039,0.124872,0.1550665,1845859070.0,53.67,54.08,53.26,,83809,152828,25.031124,,0.39,
SEEM,SEI Select Emerging Markets Equity ETF,,,,,,,,,26.06,25.9,,23096,22128,11.409931,,,
SEF,ProShares Short Financials,Trading--Inverse Equity,ProShares,9314398.0,0.0551,-0.1031149,-0.1538932,9314398.0,33.926,33.8,34.3,,17064,16919,,,5.51,
SEIE,SEI Select International Equity ETF,,,,,,,,,28.47,28.13,,40479,72704,15.084292,,,
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,Large Growth,SEI Investments Co,555576896.0,0.006,0.16600491,,555576900.0,39.05,39.15,38.55,,43858,64393,27.688955,,0.6,
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF,Large Blend,SEI Investments Co,289810656.0,0.0106,0.1351027,,289810656.0,35.86,36.13,35.73,,24205,23523,26.930758,,1.06,
SEIS,SEI Select Small Cap ETF,,,,,,,,,24.3133,24.11,,30011,32806,15.178903,,,
SEIV,SEI Enhanced US Large Cap Value Factor ETF,Large Value,SEI Investments Co,547601280.0,0.019199999,0.123385094,,547601280.0,33.68,33.8958,33.39,,46357,58130,15.128701,,1.92,
SEIX,Virtus Seix Senior Loan ETF,Bank Loan,Virtus,300976480.0,0.0774,0.078734696,0.0657342,300976480.0,23.44487,23.45,23.47,,76125,159839,,,7.74,
SELV,SEI Enhanced Low Volatility US Large Cap ETF,Large Value,SEI Investments Co,155216144.0,0.0187,0.089790896,,155216144.0,30.64,30.6225,30.5,,5749,16587,20.60138,,1.87,
SEMG,Suncoast Select Growth ETF,Large Growth,"Suncoast Equity Management, LLC",,,,,,25.0363,25.1896,25.1052,,5501,25950,,,,
SEMI,Columbia Select Technology ETF,Technology,Columbia Threadneedle,33319562.0,0.0109,0.1393439,,33319562.0,24.74,24.9922,24.52,,730,7469,35.70577,,1.09,
SEPM,,Defined Outcome,First Trust,22314884.0,,,,22314884.0,30.16,30.1938,30.1007,,1200,3823,,,,
SEPP,PGIM S&P 500 Buffer 12 ETF - Sep,Defined Outcome,PGIM Investments,6289852.0,,,,6289852.0,26.958,27.3522,27.15,,5,8186,24.821222,,,
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Defined Outcome,AllianzIM,17808432.0,0.0,,,17808432.0,30.7534,30.7578,30.6,,674,3441,24.568945,,0.0,
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Defined Outcome,AllianzIM,23639398.0,,,,23639398.0,25.5806,25.59,25.48,,701,1787,24.339672,,,
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Defined Outcome,AllianzIM,68386704.0,0.0,,,68386704.0,29.1983,29.2055,29.1,,940,13269,24.32555,,0.0,
SEPZ,TrueShares Structured Outcome (September) ETF,Defined Outcome,TrueShares,20803618.0,0.0375,0.121040404,,20803618.0,37.8403,38.0587,37.7701,,21635,36692,25.46087,,3.75,
SETH,ProShares Short Ether ETF,Digital Assets,ProShares,3334074.0,0.032899998,,,3334074.0,15.5152,15.06,15.54,,37177,39560,,,3.29,
SETM,Sprott Critical Materials ETF,Natural Resources,Sprott,35620504.0,0.0218,,,35620504.0,15.16,14.51,14.75,,39145,22769,25.741447,,2.18,
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF – February,Defined Outcome,First Trust,73421776.0,0.0,,,73421776.0,20.57,20.6077,20.46,,126039,24022,16.09088,,0.0,
SFLO,Victoryshares Small Cap Free Cash Flow ETF,Small Value,Victory Capital,230534288.0,0.015800001,,,230534288.0,24.72,24.81,24.41,,57907,153392,10.647165,,1.58,
SFLR,Innovator Equity Managed Floor ETF,Defined Outcome,Innovator ETFs,795683008.0,0.0043,,,795683010.0,31.908,32.08,31.87,,86646,211504,25.089752,,0.43,
SFY,SoFi Select 500 ETF,Large Growth,SoFi,445556480.0,0.0105,0.1749855,0.16930442,445556480.0,108.9352,109.64,108.2,,34018,48088,27.996384,11.751887,1.05,
SFYF,SoFi Social 50 ETF,Large Growth,SoFi,23632588.0,0.0034,0.2365761,0.2013656,23632588.0,43.5304,43.91,43.2,,3626,5493,30.644154,,0.34,
SFYX,SoFi Next 500 ETF,Mid-Cap Blend,SoFi,24026176.0,0.0136,0.081973,0.10696901,24026176.0,14.1431,14.12,13.99,,14133,10769,19.595036,,1.36,
SGDJ,Sprott Junior Gold Miners ETF,Equity Precious Metals,Sprott,154600528.0,0.0479,0.1510028,0.102187596,154600528.0,48.4,46.95,47.81,,27622,28419,19.627823,,4.79,
SGDM,Sprott Gold Miners ETF,Equity Precious Metals,Sprott,374068864.0,0.0069999998,0.16618972,0.0787028,374068864.0,42.88,41.84,42.69,,41331,82339,20.835508,,0.7,
SGLC,SGI U.S. Large Cap Core ETF,Large Blend,Summit Global Investments,78804504.0,0.092700005,,,78804504.0,32.0232,32.23,32.12,,2820,15409,22.954853,,9.27,
SGOL,abrdn Physical Gold Shares ETF,Commodities Focused,Aberdeen Standard Investments,5166884864.0,0.0,0.2175043,0.1392643,5166884900.0,31.88935,31.38,31.97,,4907794,5295303,,,0.0,
SGOV,iShares 0-3 Month Treasury Bond ETF,Ultrashort Bond,iShares,44862984192.0,0.0479,0.0452383,,44862984000.0,100.64649,100.61,100.65,,8836273,12786995,,,4.79,
SH,ProShares Short S&P500,Trading--Inverse Equity,ProShares,1491740288.0,0.0535,-0.0888192,-0.1270614,1491740290.0,42.6389,42.31,42.87,,7255011,8931004,,,5.35,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Short-Term Bond,WisdomTree,38207132.0,0.0469,0.0321755,0.011040799,38207132.0,47.58,47.6,47.64,,1514,9463,,,4.69,
SHDG,Soundwatch Hedged Equity ETF,Equity Hedged,Soundwatch Capital,144594864.0,0.0064999997,0.1121496,0.1068676,144594864.0,28.5572,28.6878,28.5,,4962,5053,24.912897,,0.65,
SHE,SPDR MSCI USA Gender Diversity ETF,Large Blend,SPDR State Street Global Advisors,238665824.0,0.012200001,0.15485421,0.1309853,238665824.0,118.30235,118.8652,117.86,,1620,3933,24.770945,,1.22,
SHEH,Shell PLC ADRhedged,,,,,,,,,47.49,47.0,,968,8633,6.7854686,,,
SHLD,Global X Defense Tech ETF,Industrials,Global X Funds,1692198912.0,0.0038,,,1692198910.0,55.03,55.04,54.78,,652581,742990,31.341352,-5.652352,0.38,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Muni National Short,SPDR State Street Global Advisors,3385196032.0,0.023,0.0201039,0.0030679,3385196030.0,47.49687,47.41,47.44,,213428,488261,,,2.3,
SHOC,Strive U.S. Semiconductor ETF,Technology,Strive AM,70111760.0,0.0032,,,70111760.0,45.2263,45.826,45.1,,13176,22177,37.028687,,0.32,
SHPP,Pacer Industrials and Logistics ETF,Industrials,Pacer,1021515.0,0.0276,,,1021515.0,27.2625,27.5771,27.28,,657,626,17.32769,,2.76,
SHRT,Gotham Short Strategies ETF,Trading--Inverse Equity,Gotham,11531897.0,0.0081,0.0010509,0.0091638,11531897.0,8.062,8.0298,8.14,,110,17760,16.97956,,0.81,
SHRY,First Trust Bloomberg Shareholder Yield ETF,Large Value,First Trust,17856636.0,0.018099999,0.1248965,0.1571361,17856636.0,41.13,41.3423,40.97,,1506,1333,16.193138,,1.81,
SHUS,Stratified LargeCap Hedged ETF,Mid-Cap Value,Syntax,24937204.0,0.0026,0.053877,,24937204.0,42.52,43.6191,43.3701,,0,1788,19.751513,,0.26,
SHV,iShares Short Treasury Bond ETF,Ultrashort Bond,iShares,22701137920.0,0.0478,0.0428719,0.025032101,22701137900.0,110.36786,110.33,110.37,,1969786,6500947,,,4.78,
SHY,iShares 1-3 Year Treasury Bond ETF,Short Government,iShares,24483835904.0,0.039300002,0.028762901,0.010635001,24483835900.0,82.45646,82.44,82.57,17265156096.0,5128164,4872068,3749.5454,,3.93,
SHYD,VanEck Short High Yield Muni ETF,High Yield Muni,VanEck,318256736.0,0.0328,0.0339764,0.023260301,318256736.0,22.36,22.4,22.46,,48079,83741,,,3.28,
